Date,PX_LAST,Change,% Change,PX_OPEN,Change.1,% Change.1,PX_HIGH,Change.2,% Change.2,PX_LOW,Change.3,% Change.3
2023-12-29,0.6193,-0.011099999999999999,-1.7607868020304567,0.6304,0.0,0.0,0.6367,0.006300000000000083,0.9993654822335158,0.6162,-0.01419999999999999,-2.2525380710659886
2023-12-28,0.6304,-0.006200000000000094,-0.9739239710964647,0.6366,0.0,0.0,0.6582,0.021599999999999953,3.39302544769085,0.6251,-0.011500000000000066,-1.8064718818724574
2023-12-27,0.6366,0.017800000000000038,2.876535229476412,0.6188,0.0,0.0,0.6425,0.023699999999999943,3.8299935358758797,0.6129,-0.005900000000000016,-0.9534583063994855
2023-12-26,0.6188,-0.02290000000000003,-3.568645784634569,0.6417,0.0,0.0,0.6476,0.005899999999999905,0.9194327567398948,0.5996,-0.042100000000000026,-6.560698145550884
2023-12-25,0.6417,0.02300000000000002,3.717472118959111,0.6187,0.0,0.0,0.6489,0.030200000000000005,4.881202521415872,0.6075,-0.011199999999999988,-1.81024729271052
2023-12-24,0.6187,0.0006000000000000449,0.09707167125061397,0.6181,0.0,0.0,0.63,0.011900000000000022,1.9252548131370364,0.6112,-0.006900000000000017,-1.1163242193819798
2023-12-23,0.6181,-0.0037000000000000366,-0.5950466387906138,0.6217,-9.999999999998899e-05,-0.01608234158893358,0.6255,0.0036999999999999256,0.5950466387905959,0.6114,-0.010399999999999965,-1.6725635252492705
2023-12-22,0.6218,-0.0017000000000000348,-0.27265437048917956,0.6235,0.0,0.0,0.6314,0.007899999999999907,1.2670408981555583,0.6158,-0.00770000000000004,-1.2349639133921475
2023-12-21,0.6235,0.008300000000000085,1.349154746423941,0.6152,0.0,0.0,0.6249,0.009700000000000042,1.5767230169050783,0.6106,-0.0045999999999999375,-0.7477243172951784
2023-12-20,0.6152,0.007799999999999918,1.2841620019756204,0.6074,0.0,0.0,0.6265,0.019099999999999895,3.144550543299291,0.6009,-0.006500000000000061,-1.0701350016463715
2023-12-19,0.6074,-0.0021999999999999797,-0.3608923884514402,0.6096,0.0,0.0,0.6163,0.006699999999999928,1.0990813648293845,0.5971,-0.012500000000000067,-2.050524934383213
2023-12-18,0.6096,-0.006000000000000005,-0.9746588693957123,0.6156,0.0,0.0,0.616,0.00039999999999995595,0.06497725795970694,0.5788,-0.036800000000000055,-5.977907732293706
2023-12-17,0.6156,-0.0033999999999999586,-0.5492730210016088,0.619,0.0,0.0,0.6229,0.0039000000000000146,0.6300484652665613,0.6122,-0.006800000000000028,-1.0985460420032356
2023-12-16,0.619,-0.0047000000000000375,-0.7535674202340928,0.6237,0.0,0.0,0.6252,0.0014999999999999458,0.2405002405002318,0.6106,-0.0131,-2.100368767035434
2023-12-15,0.6237,-0.011099999999999999,-1.7485822306238183,0.6348,0.0,0.0,0.6442,0.009399999999999964,1.480781348456201,0.616,-0.01880000000000004,-2.961562696912419
2023-12-14,0.6348,0.006900000000000017,1.0989010989011017,0.6279,0.0,0.0,0.6349,0.007000000000000006,1.1148272017837244,0.608,-0.01990000000000003,-3.1692944736423043
2023-12-13,0.6279,0.01529999999999998,2.4975514201762943,0.6126,0.0,0.0,0.6293,0.016699999999999937,2.726085537055164,0.5937,-0.018900000000000028,-3.0852105778648427
2023-12-12,0.6126,-0.006099999999999994,-0.9859382576369798,0.6187,0.0,0.0,0.6261,0.007399999999999962,1.196056246969446,0.6065,-0.012199999999999989,-1.9718765152739597
2023-12-11,0.6187,-0.043399999999999994,-6.554901072345567,0.6621,0.0,0.0,0.6649,0.0028000000000000247,0.42289684337713707,0.601,-0.06110000000000004,-9.228213260836739
2023-12-10,0.6621,-0.010299999999999976,-1.5318262938726912,0.6724,0.0,0.0,0.6745,0.0020999999999999908,0.31231409875074223,0.6472,-0.0252,-3.747769185008923
2023-12-09,0.6724,0.0027000000000000357,0.4031655965357676,0.6697,0.0,0.0,0.6999,0.030200000000000005,4.509481857548157,0.6639,-0.005799999999999916,-0.8660594295953288
2023-12-08,0.6697,0.023699999999999943,3.66873065015479,0.646,0.0,0.0,0.6729,0.026900000000000035,4.164086687306507,0.638,-0.008000000000000007,-1.238390092879258
2023-12-07,0.646,0.010099999999999998,1.5883000471772288,0.6359,0.0,0.0,0.6544,0.01849999999999996,2.909262462651354,0.6218,-0.014100000000000001,-2.2173297688315774
2023-12-06,0.6359,0.015000000000000013,2.4158479626348868,0.6209,0.0,0.0,0.6412,0.020299999999999985,3.2694475760992083,0.6108,-0.010099999999999998,-1.6266709615074888
2023-12-05,0.6209,-0.0029000000000000137,-0.46489259378005987,0.6238,0.0,0.0,0.6301,0.006299999999999972,1.0099390830394313,0.6079,-0.015900000000000025,-2.5488938762423894
2023-12-04,0.6238,0.0008000000000000229,0.12841091492777254,0.623,0.0,0.0,0.6437,0.02070000000000005,3.3226324237560276,0.5869,-0.03610000000000002,-5.794542536115573
2023-12-03,0.623,0.0006000000000000449,0.09640102827764219,0.6225,0.00010000000000010001,0.016066838046288563,0.6339,0.011500000000000066,1.8476863753213475,0.6172,-0.005199999999999982,-0.8354755784061669
2023-12-02,0.6224,0.009899999999999909,1.6163265306122299,0.6125,0.0,0.0,0.6225,0.010000000000000009,1.6326530612244912,0.6112,-0.0013000000000000789,-0.21224489795919654
2023-12-01,0.6125,0.005400000000000071,0.8894745511447985,0.6071,0.0,0.0,0.6144,0.007299999999999973,1.2024378191401703,0.6033,-0.0038000000000000256,-0.6259265359907801
2023-11-30,0.6071,-0.00040000000000006697,-0.06584362139918798,0.6075,0.0,0.0,0.6099,0.0023999999999999577,0.39506172839505477,0.5982,-0.009300000000000086,-1.5308641975308783
