date,PG
2004-01-01,0.0
2004-01-02,23.369999999999997
2004-01-03,14.76
2004-01-04,7.789999999999999
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,21.32
2004-01-08,12.299999999999999
2004-01-09,13.53
2004-01-10,7.789999999999999
2004-01-11,6.97
2004-01-12,4.51
2004-01-13,21.73
2004-01-14,15.989999999999998
2004-01-15,9.84
2004-01-16,13.53
2004-01-17,17.63
2004-01-18,17.63
2004-01-19,17.22
2004-01-20,7.789999999999999
2004-01-21,8.61
2004-01-22,11.889999999999999
2004-01-23,11.479999999999999
2004-01-24,10.66
2004-01-25,0.0
2004-01-26,22.549999999999997
2004-01-27,28.29
2004-01-28,18.04
2004-01-29,24.189999999999998
2004-01-30,23.369999999999997
2004-01-31,41.0
2004-02-01,20.35
2004-02-02,13.69
2004-02-03,28.86
2004-02-04,27.75
2004-02-05,28.86
2004-02-06,20.72
2004-02-07,0.0
2004-02-08,10.36
2004-02-09,18.13
2004-02-10,17.02
2004-02-11,26.27
2004-02-12,12.58
2004-02-13,25.9
2004-02-14,16.65
2004-02-15,12.95
2004-02-16,18.13
2004-02-17,33.3
2004-02-18,34.04
2004-02-19,27.75
2004-02-20,5.18
2004-02-21,26.64
2004-02-22,13.69
2004-02-23,21.46
2004-02-24,24.419999999999998
2004-02-25,13.69
2004-02-26,18.5
2004-02-27,27.75
2004-02-28,15.54
2004-02-29,37.0
2004-03-01,9.799999999999999
2004-03-02,17.849999999999998
2004-03-03,0.0
2004-03-04,11.899999999999999
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,19.25
2004-03-11,35.0
2004-03-12,0.0
2004-03-13,15.399999999999999
2004-03-14,8.75
2004-03-15,21.349999999999998
2004-03-16,12.6
2004-03-17,24.5
2004-03-18,7.699999999999999
2004-03-19,18.2
2004-03-20,5.25
2004-03-21,10.149999999999999
2004-03-22,26.25
2004-03-23,0.0
2004-03-24,10.149999999999999
2004-03-25,29.749999999999996
2004-03-26,18.9
2004-03-27,9.1
2004-03-28,6.3
2004-03-29,24.15
2004-03-30,11.899999999999999
2004-03-31,16.099999999999998
2004-04-01,14.0
2004-04-02,18.549999999999997
2004-04-03,24.5
2004-04-04,19.95
2004-04-05,27.65
2004-04-06,17.5
2004-04-07,35.0
2004-04-08,11.549999999999999
2004-04-09,26.599999999999998
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,32.199999999999996
2004-04-15,24.5
2004-04-16,25.2
2004-04-17,24.15
2004-04-18,9.1
2004-04-19,27.65
2004-04-20,25.549999999999997
2004-04-21,14.7
2004-04-22,32.199999999999996
2004-04-23,19.599999999999998
2004-04-24,8.399999999999999
2004-04-25,0.0
2004-04-26,28.0
2004-04-27,28.0
2004-04-28,21.349999999999998
2004-04-29,21.7
2004-04-30,23.799999999999997
2004-05-01,10.200000000000001
2004-05-02,7.48
2004-05-03,9.860000000000001
2004-05-04,12.920000000000002
2004-05-05,12.24
2004-05-06,3.4000000000000004
2004-05-07,8.16
2004-05-08,17.34
2004-05-09,34.0
2004-05-10,4.760000000000001
2004-05-11,8.84
2004-05-12,8.84
2004-05-13,12.58
2004-05-14,12.24
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,11.9
2004-05-18,11.56
2004-05-19,5.44
