date,AAPL
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,1.6199999999999999
2004-01-15,3.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,1.8299999999999998
2004-01-22,1.8299999999999998
2004-01-23,0.0
2004-01-24,2.79
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,2.6999999999999997
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,1.98
2004-02-01,1.02
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.8200000000000001
2004-02-05,0.0
2004-02-06,0.8200000000000001
2004-02-07,0.0
2004-02-08,1.72
2004-02-09,0.0
2004-02-10,1.18
2004-02-11,0.0
2004-02-12,0.66
2004-02-13,1.22
2004-02-14,2.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.56
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,1.3
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.72
2004-02-27,1.04
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,3.0
2004-03-02,0.84
2004-03-03,0.0
2004-03-04,1.23
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,2.28
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.99
2004-03-15,1.3499999999999999
2004-03-16,1.08
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,2.1
2004-03-25,2.28
2004-03-26,2.13
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.63
2004-03-30,0.0
2004-03-31,1.65
2004-04-01,0.0
2004-04-02,0.64
2004-04-03,1.58
2004-04-04,0.8200000000000001
2004-04-05,0.0
2004-04-06,0.56
2004-04-07,0.92
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.66
2004-04-16,1.72
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,2.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.42
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.52
2004-05-06,0.0
2004-05-07,0.3
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.38
2004-05-11,0.66
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.28
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.42
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.58
2004-05-31,2.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,1.26
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,2.28
2004-06-09,0.0
2004-06-10,1.05
2004-06-11,0.0
2004-06-12,1.56
2004-06-13,0.0
2004-06-14,1.1099999999999999
2004-06-15,0.0
2004-06-16,1.05
2004-06-17,0.0
2004-06-18,3.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,1.2
2004-06-22,0.0
2004-06-23,1.1099999999999999
2004-06-24,0.0
2004-06-25,1.71
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,1.3499999999999999
2004-07-01,0.0
2004-07-02,1.84
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,1.16
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,3.24
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,1.12
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,4.0
2004-07-24,0.0
2004-07-25,3.2
2004-07-26,0.0
2004-07-27,4.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,1.8
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,1.22
2004-08-04,1.86
2004-08-05,1.44
2004-08-06,0.0
2004-08-07,2.0
2004-08-08,0.0
2004-08-09,0.68
2004-08-10,0.0
2004-08-11,1.48
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.7000000000000001
2004-08-17,1.0
2004-08-18,0.0
2004-08-19,1.16
2004-08-20,0.76
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,1.06
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,1.0
2004-08-31,1.08
2004-09-01,0.0
2004-09-02,1.08
2004-09-03,1.14
2004-09-04,2.19
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,1.2
2004-09-09,0.0
2004-09-10,1.8599999999999999
2004-09-11,0.0
2004-09-12,3.0
2004-09-13,1.2
2004-09-14,0.0
2004-09-15,1.44
2004-09-16,0.72
2004-09-17,0.75
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,2.46
2004-09-21,0.63
2004-09-22,0.0
2004-09-23,0.87
2004-09-24,0.75
2004-09-25,0.0
2004-09-26,1.05
2004-09-27,0.0
2004-09-28,1.2
2004-09-29,1.17
2004-09-30,0.0
2004-10-01,2.0500000000000003
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,1.35
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,5.0
2004-10-11,0.8500000000000001
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,3.5500000000000003
2004-10-15,2.5500000000000003
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,1.4000000000000001
2004-10-19,2.15
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,1.35
2004-10-23,2.0
2004-10-24,0.0
2004-10-25,0.8500000000000001
2004-10-26,0.0
2004-10-27,1.7000000000000002
2004-10-28,1.6
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,1.7000000000000002
2004-11-01,1.2
2004-11-02,1.92
2004-11-03,1.3199999999999998
2004-11-04,0.0
2004-11-05,1.2
2004-11-06,2.2199999999999998
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,1.5
2004-11-11,3.54
2004-11-12,2.16
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,1.56
2004-11-16,1.3199999999999998
2004-11-17,3.1799999999999997
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,3.78
2004-11-21,0.0
2004-11-22,4.4399999999999995
2004-11-23,2.88
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,6.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,3.3
2004-11-30,4.56
2004-12-01,6.0
2004-12-02,2.88
2004-12-03,1.6
2004-12-04,5.2
2004-12-05,5.36
2004-12-06,0.0
2004-12-07,2.16
2004-12-08,0.0
2004-12-09,1.04
2004-12-10,1.44
2004-12-11,4.24
2004-12-12,0.0
2004-12-13,3.36
2004-12-14,0.0
2004-12-15,5.2
2004-12-16,3.04
2004-12-17,2.96
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,2.48
2004-12-21,2.72
2004-12-22,0.0
2004-12-23,8.0
2004-12-24,2.56
2004-12-25,0.0
2004-12-26,6.48
2004-12-27,0.0
2004-12-28,2.8000000000000003
2004-12-29,4.64
2004-12-30,0.0
2004-12-31,6.32
2005-01-01,0.0
2005-01-02,2.75
2005-01-03,2.75
2005-01-04,3.96
2005-01-05,2.97
2005-01-06,0.0
2005-01-07,2.42
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,5.5
2005-01-11,8.36
2005-01-12,9.35
2005-01-13,11.0
2005-01-14,8.47
2005-01-15,1.98
2005-01-16,6.16
2005-01-17,0.0
2005-01-18,5.39
2005-01-19,2.53
2005-01-20,3.52
2005-01-21,1.98
2005-01-22,2.31
2005-01-23,1.65
2005-01-24,3.08
2005-01-25,3.96
2005-01-26,1.32
2005-01-27,3.63
2005-01-28,3.52
2005-01-29,2.86
2005-01-30,0.0
2005-01-31,4.18
2005-02-01,5.33
2005-02-02,4.42
2005-02-03,10.27
2005-02-04,1.4300000000000002
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,3.9000000000000004
2005-02-08,6.11
2005-02-09,4.68
2005-02-10,7.800000000000001
2005-02-11,5.07
2005-02-12,10.27
2005-02-13,0.0
2005-02-14,4.42
2005-02-15,12.610000000000001
2005-02-16,13.0
2005-02-17,12.22
2005-02-18,8.450000000000001
2005-02-19,3.12
2005-02-20,0.0
2005-02-21,2.6
2005-02-22,7.15
2005-02-23,8.06
2005-02-24,7.930000000000001
2005-02-25,9.49
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,9.88
2005-03-01,10.45
2005-03-02,6.05
2005-03-03,11.0
2005-03-04,5.83
2005-03-05,3.08
2005-03-06,2.53
2005-03-07,0.0
2005-03-08,4.84
2005-03-09,9.790000000000001
2005-03-10,8.36
2005-03-11,4.07
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,2.42
2005-03-15,4.4
2005-03-16,4.62
2005-03-17,4.62
2005-03-18,5.5
2005-03-19,2.53
2005-03-20,0.0
2005-03-21,5.72
2005-03-22,8.69
2005-03-23,5.39
2005-03-24,6.49
2005-03-25,7.37
2005-03-26,0.0
2005-03-27,4.95
2005-03-28,2.42
2005-03-29,1.32
2005-03-30,7.7
2005-03-31,4.95
2005-04-01,9.6
2005-04-02,2.25
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,6.1499999999999995
2005-04-07,1.7999999999999998
2005-04-08,14.25
2005-04-09,4.05
2005-04-10,2.4
2005-04-11,3.4499999999999997
2005-04-12,11.7
2005-04-13,7.5
2005-04-14,15.0
2005-04-15,7.199999999999999
2005-04-16,7.199999999999999
2005-04-17,0.0
2005-04-18,5.85
2005-04-19,4.6499999999999995
2005-04-20,6.8999999999999995
2005-04-21,6.3
2005-04-22,5.85
2005-04-23,5.25
2005-04-24,3.3
2005-04-25,4.95
2005-04-26,6.1499999999999995
2005-04-27,4.35
2005-04-28,3.9
2005-04-29,5.1
2005-04-30,3.3
2005-05-01,0.0
2005-05-02,2.04
2005-05-03,8.76
2005-05-04,3.7199999999999998
2005-05-05,8.64
2005-05-06,7.92
2005-05-07,3.5999999999999996
2005-05-08,0.0
2005-05-09,5.64
2005-05-10,4.68
2005-05-11,7.319999999999999
2005-05-12,7.08
2005-05-13,8.04
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,5.64
2005-05-17,2.76
2005-05-18,5.3999999999999995
2005-05-19,8.04
2005-05-20,6.24
2005-05-21,4.4399999999999995
2005-05-22,4.4399999999999995
2005-05-23,10.44
2005-05-24,9.36
2005-05-25,5.52
2005-05-26,12.0
2005-05-27,8.64
2005-05-28,2.4
2005-05-29,3.96
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,5.880000000000001
2005-06-02,2.8000000000000003
2005-06-03,6.16
2005-06-04,3.9200000000000004
2005-06-05,0.0
2005-06-06,14.000000000000002
2005-06-07,7.700000000000001
2005-06-08,6.720000000000001
2005-06-09,3.9200000000000004
2005-06-10,4.340000000000001
2005-06-11,8.540000000000001
2005-06-12,0.0
2005-06-13,4.2
2005-06-14,4.2
2005-06-15,4.760000000000001
