,date,ticker,ticker_attention,name_price_attention
0,2014-01-01,MSFT,1.56,1.54
1,2014-01-02,MSFT,3.25,3.1500000000000004
2,2014-01-03,MSFT,3.38,1.54
3,2014-01-04,MSFT,2.08,1.4
4,2014-01-05,MSFT,0.91,2.1
5,2014-01-06,MSFT,4.03,2.24
6,2014-01-07,MSFT,4.94,1.1900000000000002
7,2014-01-08,MSFT,5.33,1.6800000000000002
8,2014-01-09,MSFT,3.51,3.5000000000000004
9,2014-01-10,MSFT,4.03,2.8000000000000003
10,2014-01-11,MSFT,1.82,3.01
11,2014-01-12,MSFT,1.4300000000000002,3.01
12,2014-01-13,MSFT,3.9,3.1500000000000004
13,2014-01-14,MSFT,5.59,4.62
14,2014-01-15,MSFT,4.16,5.6000000000000005
15,2014-01-16,MSFT,5.59,6.300000000000001
16,2014-01-17,MSFT,4.16,2.5200000000000005
17,2014-01-18,MSFT,2.08,1.8200000000000005
18,2014-01-19,MSFT,1.3,2.8000000000000003
19,2014-01-20,MSFT,1.56,0.0
20,2014-01-21,MSFT,3.12,4.2
21,2014-01-22,MSFT,3.9,4.9
22,2014-01-23,MSFT,10.53,5.53
23,2014-01-24,MSFT,13.0,7.000000000000001
24,2014-01-25,MSFT,3.12,5.6000000000000005
25,2014-01-26,MSFT,1.4300000000000002,2.31
26,2014-01-27,MSFT,5.2,0.0
27,2014-01-28,MSFT,4.29,2.87
28,2014-01-29,MSFT,3.9,5.6000000000000005
29,2014-01-30,MSFT,6.5,1.6800000000000002
30,2014-01-31,MSFT,7.800000000000001,5.390000000000001
31,2014-02-01,MSFT,2.34,4.62
32,2014-02-02,MSFT,1.17,0.0
33,2014-02-03,MSFT,3.51,3.43
34,2014-02-04,MSFT,13.0,7.000000000000001
35,2014-02-05,MSFT,6.24,3.5000000000000004
36,2014-02-06,MSFT,3.51,3.5000000000000004
37,2014-02-07,MSFT,4.42,6.0200000000000005
38,2014-02-08,MSFT,1.04,0.0
39,2014-02-09,MSFT,1.3,0.0
40,2014-02-10,MSFT,3.25,2.5900000000000003
41,2014-02-11,MSFT,2.99,5.460000000000001
42,2014-02-12,MSFT,4.16,3.78
43,2014-02-13,MSFT,3.9,6.16
44,2014-02-14,MSFT,2.99,2.66
45,2014-02-15,MSFT,1.82,1.2600000000000002
46,2014-02-16,MSFT,0.91,1.6800000000000002
47,2014-02-17,MSFT,1.69,1.6800000000000002
48,2014-02-18,MSFT,3.38,5.670000000000001
49,2014-02-19,MSFT,3.38,2.5900000000000003
50,2014-02-20,MSFT,3.38,2.31
51,2014-02-21,MSFT,3.51,5.040000000000001
52,2014-02-22,MSFT,1.4300000000000002,1.54
53,2014-02-23,MSFT,1.4300000000000002,2.31
54,2014-02-24,MSFT,3.51,1.89
55,2014-02-25,MSFT,2.8600000000000003,3.5000000000000004
56,2014-02-26,MSFT,3.25,4.760000000000001
57,2014-02-27,MSFT,2.73,4.41
58,2014-02-28,MSFT,3.9,3.71
59,2014-03-01,MSFT,2.4,1.4
60,2014-03-02,MSFT,2.64,0.0
61,2014-03-03,MSFT,5.88,5.670000000000001
62,2014-03-04,MSFT,7.92,0.91
63,2014-03-05,MSFT,6.359999999999999,4.69
64,2014-03-06,MSFT,5.76,1.89
65,2014-03-07,MSFT,6.12,3.01
66,2014-03-08,MSFT,2.88,1.4
67,2014-03-09,MSFT,2.28,0.0
68,2014-03-10,MSFT,4.92,3.43
69,2014-03-11,MSFT,6.359999999999999,2.66
70,2014-03-12,MSFT,6.12,1.54
71,2014-03-13,MSFT,6.6,5.040000000000001
72,2014-03-14,MSFT,6.0,5.040000000000001
73,2014-03-15,MSFT,3.12,0.0
74,2014-03-16,MSFT,2.16,2.9400000000000004
75,2014-03-17,MSFT,4.8,5.670000000000001
76,2014-03-18,MSFT,12.0,3.5700000000000003
77,2014-03-19,MSFT,9.96,2.66
78,2014-03-20,MSFT,9.24,4.550000000000001
79,2014-03-21,MSFT,7.319999999999999,3.22
80,2014-03-22,MSFT,3.36,2.3800000000000003
81,2014-03-23,MSFT,1.92,0.0
82,2014-03-24,MSFT,6.72,3.640000000000001
83,2014-03-25,MSFT,8.76,1.4
84,2014-03-26,MSFT,7.319999999999999,4.41
85,2014-03-27,MSFT,12.0,7.000000000000001
86,2014-03-28,MSFT,9.72,4.69
87,2014-03-29,MSFT,3.24,4.83
88,2014-03-30,MSFT,1.92,1.6800000000000002
89,2014-03-31,MSFT,8.16,2.87
90,2014-04-01,MSFT,7.280000000000001,5.28
91,2014-04-02,MSFT,9.1,2.96
92,2014-04-03,MSFT,6.720000000000001,5.36
93,2014-04-04,MSFT,6.86,1.2
94,2014-04-05,MSFT,2.5200000000000005,3.44
95,2014-04-06,MSFT,2.1,1.68
96,2014-04-07,MSFT,5.880000000000001,4.96
97,2014-04-08,MSFT,8.96,4.16
98,2014-04-09,MSFT,6.0200000000000005,8.0
99,2014-04-10,MSFT,6.580000000000001,1.28
100,2014-04-11,MSFT,6.580000000000001,3.44
101,2014-04-12,MSFT,3.3600000000000003,4.16
102,2014-04-13,MSFT,1.4,1.28
103,2014-04-14,MSFT,5.040000000000001,3.92
104,2014-04-15,MSFT,6.86,2.16
105,2014-04-16,MSFT,6.0200000000000005,4.4
106,2014-04-17,MSFT,6.16,1.92
107,2014-04-18,MSFT,4.0600000000000005,3.52
108,2014-04-19,MSFT,1.54,2.0
109,2014-04-20,MSFT,1.8200000000000005,1.44
110,2014-04-21,MSFT,5.880000000000001,3.68
111,2014-04-22,MSFT,6.300000000000001,2.96
112,2014-04-23,MSFT,6.0200000000000005,2.16
113,2014-04-24,MSFT,12.6,3.76
114,2014-04-25,MSFT,14.000000000000002,4.64
115,2014-04-26,MSFT,3.78,2.08
116,2014-04-27,MSFT,1.54,5.76
117,2014-04-28,MSFT,6.720000000000001,3.36
118,2014-04-29,MSFT,6.720000000000001,4.24
119,2014-04-30,MSFT,5.880000000000001,2.56
120,2014-05-01,MSFT,10.67,4.26
121,2014-05-02,MSFT,9.13,4.38
122,2014-05-03,MSFT,3.19,1.7999999999999998
123,2014-05-04,MSFT,3.63,4.68
124,2014-05-05,MSFT,8.25,4.02
125,2014-05-06,MSFT,9.9,4.2
126,2014-05-07,MSFT,8.25,3.66
127,2014-05-08,MSFT,10.67,2.58
128,2014-05-09,MSFT,6.71,3.42
129,2014-05-10,MSFT,2.53,0.0
130,2014-05-11,MSFT,2.42,4.14
131,2014-05-12,MSFT,9.46,2.52
132,2014-05-13,MSFT,9.57,4.2
133,2014-05-14,MSFT,8.25,2.76
134,2014-05-15,MSFT,9.46,2.82
135,2014-05-16,MSFT,8.36,1.3199999999999998
136,2014-05-17,MSFT,3.41,2.34
137,2014-05-18,MSFT,1.76,1.7999999999999998
138,2014-05-19,MSFT,8.91,2.04
139,2014-05-20,MSFT,8.25,3.6
140,2014-05-21,MSFT,10.89,3.48
141,2014-05-22,MSFT,8.58,0.0
