date,CRM
2004-01-01,0.0
2004-01-02,33.55
2004-01-03,12.81
2004-01-04,37.82
2004-01-05,0.0
2004-01-06,7.93
2004-01-07,47.58
2004-01-08,14.03
2004-01-09,46.97
2004-01-10,0.0
2004-01-11,41.48
2004-01-12,42.089999999999996
2004-01-13,55.51
2004-01-14,31.11
2004-01-15,61.0
2004-01-16,34.769999999999996
2004-01-17,29.89
2004-01-18,30.5
2004-01-19,52.46
2004-01-20,34.769999999999996
2004-01-21,40.87
2004-01-22,37.82
2004-01-23,48.19
2004-01-24,23.18
2004-01-25,25.009999999999998
2004-01-26,37.21
2004-01-27,26.84
2004-01-28,50.629999999999995
2004-01-29,37.82
2004-01-30,28.06
2004-01-31,28.669999999999998
2004-02-01,11.04
2004-02-02,24.15
2004-02-03,48.3
2004-02-04,17.939999999999998
2004-02-05,13.11
2004-02-06,26.909999999999997
2004-02-07,28.979999999999997
2004-02-08,13.799999999999999
2004-02-09,20.7
2004-02-10,32.43
2004-02-11,33.12
2004-02-12,23.459999999999997
2004-02-13,26.909999999999997
2004-02-14,8.28
2004-02-15,10.35
2004-02-16,33.12
2004-02-17,26.909999999999997
2004-02-18,18.63
2004-02-19,48.989999999999995
2004-02-20,36.57
2004-02-21,69.0
2004-02-22,7.59
2004-02-23,36.57
2004-02-24,48.989999999999995
2004-02-25,33.12
2004-02-26,41.4
2004-02-27,32.43
2004-02-28,26.909999999999997
2004-02-29,18.63
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,68.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,42.779999999999994
2004-04-02,42.779999999999994
2004-04-03,28.979999999999997
2004-04-04,29.669999999999998
2004-04-05,29.669999999999998
2004-04-06,38.64
2004-04-07,24.839999999999996
2004-04-08,40.709999999999994
2004-04-09,25.529999999999998
2004-04-10,25.529999999999998
2004-04-11,29.669999999999998
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,37.949999999999996
2004-04-15,44.16
2004-04-16,37.26
2004-04-17,20.009999999999998
2004-04-18,0.0
2004-04-19,35.19
2004-04-20,54.51
2004-04-21,45.54
2004-04-22,68.30999999999999
2004-04-23,54.51
2004-04-24,43.47
2004-04-25,14.489999999999998
2004-04-26,37.26
2004-04-27,32.43
2004-04-28,69.0
2004-04-29,37.949999999999996
2004-04-30,45.54
2004-05-01,54.0
2004-05-02,30.599999999999998
2004-05-03,34.199999999999996
2004-05-04,55.8
2004-05-05,42.6
2004-05-06,53.4
2004-05-07,42.6
2004-05-08,13.799999999999999
2004-05-09,0.0
2004-05-10,43.8
2004-05-11,32.4
2004-05-12,52.8
2004-05-13,41.4
2004-05-14,49.8
2004-05-15,29.4
2004-05-16,33.6
2004-05-17,24.0
2004-05-18,46.199999999999996
2004-05-19,39.6
2004-05-20,28.2
2004-05-21,36.6
2004-05-22,18.599999999999998
2004-05-23,10.2
2004-05-24,27.599999999999998
2004-05-25,53.4
2004-05-26,34.8
2004-05-27,41.4
2004-05-28,29.4
2004-05-29,12.6
2004-05-30,60.0
2004-05-31,0.0
2004-06-01,21.12
2004-06-02,50.82
2004-06-03,56.1
2004-06-04,53.46
2004-06-05,18.48
2004-06-06,31.68
2004-06-07,39.6
2004-06-08,50.160000000000004
2004-06-09,46.86
2004-06-10,44.22
2004-06-11,37.620000000000005
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,40.92
2004-06-15,58.74
