date,MSFT
2004-01-01,0.0
2004-01-02,3.8000000000000003
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,4.7
2004-01-09,3.9000000000000004
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,8.1
2004-01-15,2.9000000000000004
2004-01-16,3.1
2004-01-17,10.0
2004-01-18,4.800000000000001
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,2.3000000000000003
2004-01-23,3.7
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,2.4000000000000004
2004-01-30,2.0
2004-01-31,4.9
2004-02-01,0.0
2004-02-02,5.460000000000001
2004-02-03,0.0
2004-02-04,3.2900000000000005
2004-02-05,5.32
2004-02-06,7.000000000000001
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,4.9
2004-02-10,1.7500000000000002
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,2.9400000000000004
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,2.66
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,2.3800000000000003
2004-02-25,0.0
2004-02-26,6.090000000000001
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,2.88
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,5.76
2004-03-05,11.16
2004-03-06,8.76
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,3.12
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,5.52
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,3.36
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,2.04
2004-03-20,7.199999999999999
2004-03-21,5.279999999999999
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,3.7199999999999998
2004-03-25,12.0
2004-03-26,0.0
2004-03-27,4.8
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,1.92
2004-03-31,5.04
2004-04-01,1.71
2004-04-02,3.2399999999999998
2004-04-03,0.0
2004-04-04,5.9399999999999995
2004-04-05,2.34
2004-04-06,1.6199999999999999
2004-04-07,4.59
2004-04-08,0.0
2004-04-09,5.76
2004-04-10,4.68
2004-04-11,9.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,2.6999999999999997
2004-04-17,2.6999999999999997
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,2.88
2004-04-22,3.15
2004-04-23,3.96
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,2.16
2004-04-27,0.0
2004-04-28,2.6999999999999997
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,6.08
2004-05-05,3.2800000000000002
2004-05-06,2.72
2004-05-07,5.36
2004-05-08,8.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,1.84
2004-05-13,0.0
2004-05-14,3.52
2004-05-15,4.72
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,3.84
2004-05-21,0.0
2004-05-22,0.0
