date,MMM
2004-01-01,0.0
2004-01-02,10.44
2004-01-03,0.0
2004-01-04,10.559999999999999
2004-01-05,0.0
2004-01-06,5.16
2004-01-07,0.0
2004-01-08,5.16
2004-01-09,7.08
2004-01-10,12.0
2004-01-11,10.799999999999999
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,7.199999999999999
2004-01-21,4.2
2004-01-22,3.7199999999999998
2004-01-23,0.0
2004-01-24,8.04
2004-01-25,11.76
2004-01-26,3.12
2004-01-27,5.04
2004-01-28,4.68
2004-01-29,0.0
2004-01-30,9.84
2004-01-31,7.68
2004-02-01,8.260000000000002
2004-02-02,3.9200000000000004
2004-02-03,1.6800000000000002
2004-02-04,3.3600000000000003
2004-02-05,0.0
2004-02-06,2.24
2004-02-07,14.000000000000002
2004-02-08,0.0
2004-02-09,2.5200000000000005
2004-02-10,1.2600000000000002
2004-02-11,1.54
2004-02-12,0.0
2004-02-13,1.54
2004-02-14,0.0
2004-02-15,2.24
2004-02-16,1.4000000000000001
2004-02-17,1.8200000000000003
2004-02-18,2.1
2004-02-19,0.0
2004-02-20,2.24
2004-02-21,0.0
2004-02-22,4.760000000000001
2004-02-23,0.0
2004-02-24,3.9200000000000004
2004-02-25,2.8000000000000003
2004-02-26,2.3800000000000003
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,2.4
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,12.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,4.32
2004-03-11,10.799999999999999
2004-03-12,4.2
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,2.6399999999999997
2004-03-17,2.04
2004-03-18,3.5999999999999996
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,3.0
2004-03-27,0.0
2004-03-28,3.84
2004-03-29,0.0
2004-03-30,2.88
2004-03-31,0.0
2004-04-01,1.2
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,2.88
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.96
2004-04-09,4.2
2004-04-10,2.4
2004-04-11,12.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,1.3199999999999998
2004-04-16,0.0
2004-04-17,5.279999999999999
2004-04-18,0.0
2004-04-19,1.44
2004-04-20,2.04
2004-04-21,0.84
2004-04-22,1.56
2004-04-23,1.2
2004-04-24,1.68
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,8.64
2004-05-02,0.0
