date,DIS
2004-01-01,20.0
2004-01-02,9.0
2004-01-03,6.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,4.4
2004-01-08,5.4
2004-01-09,2.2
2004-01-10,8.0
2004-01-11,0.0
2004-01-12,7.800000000000001
2004-01-13,5.6000000000000005
2004-01-14,2.4000000000000004
2004-01-15,0.0
2004-01-16,3.0
2004-01-17,8.4
2004-01-18,0.0
2004-01-19,4.4
2004-01-20,0.0
2004-01-21,9.4
2004-01-22,5.6000000000000005
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,9.600000000000001
2004-01-26,6.800000000000001
2004-01-27,3.0
2004-01-28,3.0
2004-01-29,0.0
2004-01-30,11.600000000000001
2004-01-31,9.0
2004-02-01,8.4
2004-02-02,10.32
2004-02-03,9.12
2004-02-04,15.84
2004-02-05,15.12
2004-02-06,6.4799999999999995
2004-02-07,0.0
2004-02-08,24.0
2004-02-09,8.879999999999999
2004-02-10,9.12
2004-02-11,7.92
2004-02-12,7.199999999999999
2004-02-13,9.36
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,10.799999999999999
2004-02-17,13.2
2004-02-18,13.68
2004-02-19,0.0
2004-02-20,6.24
2004-02-21,10.08
2004-02-22,7.199999999999999
2004-02-23,14.399999999999999
2004-02-24,3.5999999999999996
2004-02-25,18.48
2004-02-26,6.4799999999999995
2004-02-27,10.559999999999999
2004-02-28,8.64
2004-02-29,0.0
2004-03-01,5.4
2004-03-02,5.6000000000000005
2004-03-03,0.0
2004-03-04,8.200000000000001
2004-03-05,20.0
2004-03-06,0.0
2004-03-07,13.600000000000001
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,6.0
2004-03-11,8.200000000000001
2004-03-12,5.2
2004-03-13,8.6
2004-03-14,0.0
2004-03-15,7.2
2004-03-16,4.2
2004-03-17,4.4
2004-03-18,5.4
2004-03-19,5.2
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,10.600000000000001
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,9.200000000000001
2004-03-26,5.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,9.0
2004-03-30,2.0
2004-03-31,2.2
2004-04-01,1.71
2004-04-02,3.04
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,3.42
2004-04-06,2.2800000000000002
2004-04-07,3.61
2004-04-08,6.2700000000000005
2004-04-09,0.0
2004-04-10,16.91
2004-04-11,10.64
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,2.2800000000000002
2004-04-15,6.46
2004-04-16,0.0
2004-04-17,3.42
2004-04-18,11.21
2004-04-19,2.09
2004-04-20,7.22
2004-04-21,5.13
2004-04-22,2.85
2004-04-23,0.0
2004-04-24,11.4
2004-04-25,19.0
2004-04-26,2.09
2004-04-27,6.08
2004-04-28,6.84
2004-04-29,2.85
2004-04-30,6.65
2004-05-01,18.0
2004-05-02,0.0
2004-05-03,4.14
2004-05-04,3.42
2004-05-05,3.42
2004-05-06,2.34
2004-05-07,4.68
2004-05-08,5.9399999999999995
2004-05-09,7.56
2004-05-10,5.58
2004-05-11,7.199999999999999
2004-05-12,7.739999999999999
2004-05-13,4.32
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,14.76
2004-05-17,5.22
2004-05-18,3.78
2004-05-19,2.52
2004-05-20,3.78
2004-05-21,3.78
