date,AXP
2004-01-01,0.0
2004-01-02,46.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,33.58
2004-01-23,41.4
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,23.46
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,22.94
2004-02-02,12.209999999999999
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,7.77
2004-02-10,5.92
2004-02-11,0.0
2004-02-12,11.47
2004-02-13,12.58
2004-02-14,0.0
2004-02-15,21.09
2004-02-16,8.879999999999999
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,13.69
2004-02-21,37.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,6.66
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,14.580000000000002
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,54.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,22.68
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,30.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,4.8
2004-04-17,14.399999999999999
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,3.0
2004-04-22,0.0
2004-04-23,9.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,5.7
2004-04-29,6.3
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,18.13
2004-05-03,12.58
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,15.91
2004-05-07,37.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,28.49
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,19.98
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,30.71
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,35.519999999999996
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,23.68
