date,JPM
2004-01-01,14.000000000000002
2004-01-02,0.0
2004-01-03,7.98
2004-01-04,4.9
2004-01-05,0.0
2004-01-06,5.6000000000000005
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,7.700000000000001
2004-01-10,6.86
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,2.5200000000000005
2004-01-16,5.74
2004-01-17,4.48
2004-01-18,0.0
2004-01-19,2.24
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,1.9600000000000002
2004-01-28,0.0
2004-01-29,1.9600000000000002
2004-01-30,2.66
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,6.0
2004-02-09,0.0
2004-02-10,1.98
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,2.76
2004-02-19,4.859999999999999
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,1.6199999999999999
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,2.73
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,5.59
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,2.6
2004-03-20,0.0
2004-03-21,13.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,7.15
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,4.16
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,8.36
