date,CVX
2013-01-01,7.36
2013-01-02,17.02
2013-01-03,14.26
2013-01-04,23.0
2013-01-05,7.82
2013-01-06,5.29
2013-01-07,14.49
2013-01-08,11.270000000000001
2013-01-09,11.73
2013-01-10,21.16
2013-01-11,8.280000000000001
2013-01-12,3.22
2013-01-13,11.270000000000001
2013-01-14,9.89
2013-01-15,19.09
2013-01-16,21.85
2013-01-17,20.93
2013-01-18,16.560000000000002
2013-01-19,10.58
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,11.5
2013-01-23,21.16
2013-01-24,14.72
2013-01-25,22.540000000000003
2013-01-26,16.79
2013-01-27,9.200000000000001
2013-01-28,12.88
2013-01-29,20.93
2013-01-30,15.870000000000001
2013-01-31,16.79
2013-02-01,20.240000000000002
2013-02-02,11.5
2013-02-03,5.98
2013-02-04,12.88
2013-02-05,19.09
2013-02-06,12.190000000000001
2013-02-07,16.1
2013-02-08,10.35
2013-02-09,6.9
2013-02-10,2.5300000000000002
2013-02-11,13.57
2013-02-12,11.270000000000001
2013-02-13,13.34
2013-02-14,13.34
2013-02-15,16.79
2013-02-16,9.43
2013-02-17,3.91
2013-02-18,9.200000000000001
2013-02-19,11.5
2013-02-20,14.49
2013-02-21,10.81
2013-02-22,23.0
2013-02-23,5.0600000000000005
2013-02-24,4.140000000000001
2013-02-25,14.49
2013-02-26,12.42
2013-02-27,13.34
2013-02-28,20.01
2013-03-01,18.17
2013-03-02,5.98
2013-03-03,5.75
2013-03-04,10.81
2013-03-05,19.09
2013-03-06,11.270000000000001
2013-03-07,17.48
2013-03-08,14.950000000000001
2013-03-09,10.35
2013-03-10,12.42
2013-03-11,14.49
2013-03-12,13.8
2013-03-13,11.73
2013-03-14,10.58
2013-03-15,23.0
2013-03-16,10.35
2013-03-17,7.82
2013-03-18,15.64
2013-03-19,14.72
2013-03-20,11.5
2013-03-21,14.72
2013-03-22,16.1
2013-03-23,0.0
2013-03-24,10.35
2013-03-25,12.190000000000001
2013-03-26,17.02
2013-03-27,14.030000000000001
2013-03-28,16.330000000000002
2013-03-29,4.83
2013-03-30,5.75
2013-03-31,7.82
2013-04-01,10.75
2013-04-02,17.25
2013-04-03,21.25
2013-04-04,11.0
2013-04-05,13.25
2013-04-06,13.0
2013-04-07,8.75
2013-04-08,13.0
2013-04-09,12.75
2013-04-10,18.75
2013-04-11,21.25
2013-04-12,25.0
2013-04-13,3.5
2013-04-14,7.75
2013-04-15,15.0
2013-04-16,21.0
2013-04-17,21.5
2013-04-18,23.0
2013-04-19,15.0
2013-04-20,8.0
2013-04-21,4.25
2013-04-22,20.0
2013-04-23,15.75
2013-04-24,18.75
2013-04-25,23.75
2013-04-26,24.25
2013-04-27,5.5
2013-04-28,12.5
2013-04-29,19.25
2013-04-30,19.0
2013-05-01,18.849999999999998
2013-05-02,22.33
2013-05-03,23.779999999999998
2013-05-04,12.18
2013-05-05,8.7
2013-05-06,21.169999999999998
2013-05-07,28.999999999999996
2013-05-08,13.34
2013-05-09,27.549999999999997
2013-05-10,19.72
2013-05-11,17.11
2013-05-12,8.7
2013-05-13,15.659999999999998
2013-05-14,22.91
2013-05-15,26.389999999999997
2013-05-16,25.229999999999997
2013-05-17,22.91
2013-05-18,10.149999999999999
2013-05-19,5.51
2013-05-20,22.91
2013-05-21,22.619999999999997
2013-05-22,21.75
2013-05-23,20.009999999999998
2013-05-24,15.079999999999998
2013-05-25,9.86
2013-05-26,8.99
2013-05-27,8.12
2013-05-28,22.04
2013-05-29,24.939999999999998
2013-05-30,22.619999999999997
2013-05-31,16.529999999999998
2013-06-01,11.28
2013-06-02,8.4
2013-06-03,17.28
2013-06-04,11.04
2013-06-05,12.959999999999999
2013-06-06,15.84
2013-06-07,24.0
2013-06-08,10.32
2013-06-09,10.559999999999999
2013-06-10,13.68
2013-06-11,16.08
2013-06-12,14.16
2013-06-13,14.399999999999999
2013-06-14,13.68
2013-06-15,11.76
2013-06-16,0.0
2013-06-17,6.72
2013-06-18,18.0
2013-06-19,14.16
2013-06-20,19.68
2013-06-21,14.16
2013-06-22,7.68
2013-06-23,8.64
2013-06-24,18.24
2013-06-25,18.0
2013-06-26,16.8
2013-06-27,13.68
2013-06-28,15.6
2013-06-29,4.8
2013-06-30,9.84
2013-07-01,16.64
2013-07-02,14.040000000000001
2013-07-03,18.72
2013-07-04,4.94
2013-07-05,11.700000000000001
2013-07-06,4.68
2013-07-07,5.46
2013-07-08,22.1
2013-07-09,14.3
2013-07-10,15.34
2013-07-11,22.36
2013-07-12,12.22
2013-07-13,9.620000000000001
2013-07-14,7.800000000000001
2013-07-15,14.3
2013-07-16,26.0
2013-07-17,10.4
2013-07-18,18.72
2013-07-19,25.740000000000002
2013-07-20,13.52
2013-07-21,4.94
2013-07-22,14.040000000000001
2013-07-23,21.84
2013-07-24,17.68
2013-07-25,17.16
2013-07-26,17.68
2013-07-27,8.58
2013-07-28,7.54
2013-07-29,15.08
2013-07-30,17.42
2013-07-31,13.52
2013-08-01,20.93
2013-08-02,23.0
2013-08-03,7.13
2013-08-04,0.0
2013-08-05,14.72
2013-08-06,14.72
2013-08-07,10.58
2013-08-08,12.42
2013-08-09,8.51
2013-08-10,7.36
2013-08-11,4.6000000000000005
2013-08-12,14.26
2013-08-13,11.73
2013-08-14,11.5
2013-08-15,10.120000000000001
2013-08-16,7.82
2013-08-17,3.45
2013-08-18,7.13
2013-08-19,9.200000000000001
2013-08-20,16.560000000000002
2013-08-21,14.49
2013-08-22,14.030000000000001
2013-08-23,8.97
2013-08-24,8.280000000000001
2013-08-25,6.67
2013-08-26,3.22
2013-08-27,10.35
2013-08-28,20.01
2013-08-29,17.71
2013-08-30,9.200000000000001
2013-08-31,5.75
2013-09-01,4.5600000000000005
2013-09-02,3.99
2013-09-03,9.5
2013-09-04,17.1
2013-09-05,19.0
2013-09-06,11.59
2013-09-07,11.97
2013-09-08,4.5600000000000005
2013-09-09,7.6
2013-09-10,14.44
2013-09-11,13.870000000000001
2013-09-12,13.11
2013-09-13,16.91
2013-09-14,6.84
2013-09-15,3.8
2013-09-16,9.5
2013-09-17,11.97
2013-09-18,18.43
2013-09-19,17.1
2013-09-20,8.93
2013-09-21,4.75
2013-09-22,3.23
2013-09-23,15.96
2013-09-24,10.64
2013-09-25,9.31
2013-09-26,12.92
2013-09-27,12.540000000000001
2013-09-28,7.22
2013-09-29,4.94
2013-09-30,13.3
2013-10-01,10.58
2013-10-02,13.57
2013-10-03,16.1
2013-10-04,11.270000000000001
2013-10-05,8.51
2013-10-06,2.7600000000000002
2013-10-07,16.330000000000002
2013-10-08,12.65
2013-10-09,17.25
2013-10-10,23.0
2013-10-11,18.17
2013-10-12,5.29
2013-10-13,3.45
2013-10-14,6.44
2013-10-15,14.72
2013-10-16,12.42
2013-10-17,16.330000000000002
2013-10-18,12.42
2013-10-19,12.190000000000001
2013-10-20,0.0
2013-10-21,10.58
2013-10-22,13.57
2013-10-23,10.120000000000001
2013-10-24,16.79
2013-10-25,12.88
2013-10-26,7.13
2013-10-27,5.75
2013-10-28,8.280000000000001
2013-10-29,14.72
2013-10-30,11.270000000000001
2013-10-31,19.55
2013-11-01,12.4
2013-11-02,7.0
2013-11-03,10.0
2013-11-04,12.8
2013-11-05,14.0
2013-11-06,14.8
2013-11-07,20.0
2013-11-08,15.600000000000001
2013-11-09,6.4
2013-11-10,0.0
2013-11-11,5.0
2013-11-12,7.4
2013-11-13,10.600000000000001
2013-11-14,13.200000000000001
2013-11-15,14.8
2013-11-16,5.4
2013-11-17,4.800000000000001
2013-11-18,16.2
2013-11-19,12.200000000000001
2013-11-20,10.600000000000001
2013-11-21,13.4
2013-11-22,12.200000000000001
2013-11-23,6.4
2013-11-24,7.4
2013-11-25,8.0
2013-11-26,14.0
2013-11-27,13.0
2013-11-28,4.6000000000000005
2013-11-29,8.8
2013-11-30,6.6000000000000005
2013-12-01,3.61
2013-12-02,8.74
2013-12-03,7.41
2013-12-04,11.21
2013-12-05,16.34
2013-12-06,11.21
2013-12-07,6.84
2013-12-08,4.37
2013-12-09,6.84
2013-12-10,5.89
2013-12-11,10.64
2013-12-12,7.03
2013-12-13,19.0
2013-12-14,4.37
2013-12-15,2.2800000000000002
2013-12-16,12.16
2013-12-17,10.64
2013-12-18,17.67
2013-12-19,11.21
2013-12-20,12.92
2013-12-21,13.11
2013-12-22,3.42
2013-12-23,12.92
2013-12-24,9.120000000000001
2013-12-25,5.32
2013-12-26,17.48
2013-12-27,11.78
2013-12-28,10.07
2013-12-29,7.03
2013-12-30,10.26
2013-12-31,11.21
2014-01-01,4.08
2014-01-02,5.76
2014-01-03,7.92
2014-01-04,5.76
2014-01-05,5.04
2014-01-06,8.16
2014-01-07,11.52
2014-01-08,5.52
2014-01-09,12.24
2014-01-10,16.56
2014-01-11,3.36
2014-01-12,2.6399999999999997
2014-01-13,10.08
2014-01-14,13.44
2014-01-15,7.68
2014-01-16,6.72
2014-01-17,14.16
2014-01-18,6.72
2014-01-19,3.5999999999999996
2014-01-20,6.4799999999999995
2014-01-21,11.28
2014-01-22,9.12
2014-01-23,9.12
2014-01-24,11.28
2014-01-25,10.32
2014-01-26,2.4
2014-01-27,11.04
2014-01-28,10.08
2014-01-29,6.0
2014-01-30,11.52
2014-01-31,24.0
2014-02-01,19.470000000000002
2014-02-02,4.29
2014-02-03,19.8
2014-02-04,28.05
2014-02-05,26.07
2014-02-06,24.42
2014-02-07,25.41
2014-02-08,12.21
2014-02-09,8.91
2014-02-10,16.17
2014-02-11,14.520000000000001
2014-02-12,22.11
2014-02-13,18.810000000000002
2014-02-14,30.69
2014-02-15,12.540000000000001
2014-02-16,6.2700000000000005
2014-02-17,14.520000000000001
2014-02-18,29.040000000000003
2014-02-19,21.45
2014-02-20,13.200000000000001
2014-02-21,32.01
2014-02-22,9.57
2014-02-23,9.9
2014-02-24,21.78
2014-02-25,14.850000000000001
2014-02-26,19.14
2014-02-27,33.0
2014-02-28,28.380000000000003
2014-03-01,8.4
2014-03-02,6.4799999999999995
2014-03-03,13.68
2014-03-04,19.2
2014-03-05,17.04
2014-03-06,17.04
2014-03-07,12.719999999999999
2014-03-08,11.28
2014-03-09,6.24
2014-03-10,17.52
2014-03-11,12.719999999999999
2014-03-12,9.36
2014-03-13,21.84
2014-03-14,12.0
2014-03-15,3.36
2014-03-16,12.0
2014-03-17,11.52
2014-03-18,16.32
2014-03-19,12.48
2014-03-20,17.28
2014-03-21,24.0
2014-03-22,4.56
2014-03-23,0.0
2014-03-24,11.52
2014-03-25,9.6
2014-03-26,11.28
2014-03-27,14.639999999999999
2014-03-28,8.64
2014-03-29,6.4799999999999995
2014-03-30,5.04
2014-03-31,14.879999999999999
2014-04-01,22.33
2014-04-02,27.259999999999998
2014-04-03,17.11
2014-04-04,16.82
2014-04-05,13.049999999999999
2014-04-06,0.0
2014-04-07,13.049999999999999
2014-04-08,15.659999999999998
2014-04-09,15.079999999999998
2014-04-10,14.499999999999998
2014-04-11,21.169999999999998
2014-04-12,10.149999999999999
2014-04-13,4.06
2014-04-14,14.209999999999999
2014-04-15,15.37
2014-04-16,24.939999999999998
2014-04-17,22.619999999999997
2014-04-18,12.469999999999999
2014-04-19,3.7699999999999996
2014-04-20,6.959999999999999
2014-04-21,18.56
2014-04-22,24.65
2014-04-23,11.6
2014-04-24,19.72
2014-04-25,21.169999999999998
2014-04-26,9.569999999999999
2014-04-27,3.19
2014-04-28,14.209999999999999
2014-04-29,28.999999999999996
2014-04-30,21.75
2014-05-01,19.71
2014-05-02,23.220000000000002
2014-05-03,11.610000000000001
2014-05-04,5.4
2014-05-05,14.580000000000002
2014-05-06,15.120000000000001
2014-05-07,19.98
2014-05-08,21.060000000000002
2014-05-09,11.88
2014-05-10,8.91
2014-05-11,10.8
2014-05-12,19.71
2014-05-13,15.66
2014-05-14,27.0
2014-05-15,20.25
2014-05-16,11.610000000000001
2014-05-17,9.99
2014-05-18,7.290000000000001
2014-05-19,16.200000000000003
2014-05-20,12.420000000000002
2014-05-21,17.28
2014-05-22,12.96
2014-05-23,19.17
2014-05-24,9.72
2014-05-25,10.8
2014-05-26,7.5600000000000005
2014-05-27,12.420000000000002
2014-05-28,15.66
2014-05-29,18.36
2014-05-30,19.71
2014-05-31,11.07
2014-06-01,9.36
2014-06-02,15.860000000000001
2014-06-03,21.84
2014-06-04,16.64
2014-06-05,21.580000000000002
2014-06-06,15.08
2014-06-07,9.620000000000001
2014-06-08,2.6
2014-06-09,13.0
2014-06-10,14.040000000000001
2014-06-11,17.68
2014-06-12,10.66
2014-06-13,16.38
2014-06-14,9.88
2014-06-15,10.92
2014-06-16,15.860000000000001
2014-06-17,15.600000000000001
2014-06-18,17.68
2014-06-19,20.54
2014-06-20,18.2
2014-06-21,13.0
2014-06-22,13.52
2014-06-23,23.92
2014-06-24,26.0
2014-06-25,19.5
2014-06-26,23.14
2014-06-27,18.72
2014-06-28,8.32
2014-06-29,6.76
2014-06-30,12.74
2014-07-01,24.0
2014-07-02,17.75
2014-07-03,19.75
2014-07-04,5.0
2014-07-05,6.25
2014-07-06,12.25
2014-07-07,15.25
2014-07-08,12.0
2014-07-09,17.0
2014-07-10,19.25
2014-07-11,11.75
2014-07-12,6.75
2014-07-13,0.0
2014-07-14,11.5
2014-07-15,12.25
2014-07-16,21.0
2014-07-17,25.0
2014-07-18,12.5
2014-07-19,15.5
2014-07-20,3.75
2014-07-21,16.0
2014-07-22,12.25
2014-07-23,12.5
2014-07-24,23.5
2014-07-25,23.0
2014-07-26,6.0
2014-07-27,14.5
2014-07-28,16.75
2014-07-29,15.0
2014-07-30,16.25
2014-07-31,19.0
2014-08-01,23.0
2014-08-02,0.0
2014-08-03,11.5
2014-08-04,8.74
2014-08-05,17.94
2014-08-06,10.81
2014-08-07,11.270000000000001
2014-08-08,17.48
2014-08-09,6.44
2014-08-10,0.0
2014-08-11,10.35
2014-08-12,11.96
2014-08-13,15.64
2014-08-14,17.48
2014-08-15,15.64
2014-08-16,11.270000000000001
2014-08-17,9.89
2014-08-18,11.040000000000001
2014-08-19,16.79
2014-08-20,14.49
2014-08-21,12.65
2014-08-22,23.0
2014-08-23,5.0600000000000005
2014-08-24,14.49
2014-08-25,10.58
2014-08-26,8.97
2014-08-27,14.950000000000001
2014-08-28,8.05
2014-08-29,13.34
2014-08-30,7.82
2014-08-31,9.43
2014-09-01,4.41
2014-09-02,16.59
2014-09-03,19.529999999999998
2014-09-04,13.229999999999999
2014-09-05,17.43
2014-09-06,14.91
2014-09-07,7.9799999999999995
2014-09-08,15.33
2014-09-09,15.959999999999999
2014-09-10,20.16
2014-09-11,17.64
2014-09-12,15.959999999999999
2014-09-13,10.92
2014-09-14,3.57
2014-09-15,18.689999999999998
2014-09-16,11.76
2014-09-17,14.07
2014-09-18,12.389999999999999
2014-09-19,16.59
2014-09-20,3.78
2014-09-21,6.3
2014-09-22,12.6
2014-09-23,11.549999999999999
2014-09-24,14.28
2014-09-25,18.9
2014-09-26,21.0
2014-09-27,4.41
2014-09-28,0.0
2014-09-29,15.959999999999999
2014-09-30,15.33
2014-10-01,22.94
2014-10-02,22.63
2014-10-03,16.12
2014-10-04,5.27
2014-10-05,5.58
2014-10-06,10.54
2014-10-07,16.12
2014-10-08,25.419999999999998
2014-10-09,15.81
2014-10-10,26.97
2014-10-11,18.91
2014-10-12,0.0
2014-10-13,17.669999999999998
2014-10-14,17.669999999999998
2014-10-15,26.66
2014-10-16,27.28
2014-10-17,25.11
2014-10-18,11.16
2014-10-19,2.79
2014-10-20,11.78
2014-10-21,23.25
2014-10-22,18.29
2014-10-23,17.98
2014-10-24,19.53
2014-10-25,11.78
2014-10-26,4.03
2014-10-27,20.15
2014-10-28,25.73
2014-10-29,16.74
2014-10-30,22.01
2014-10-31,31.0
2014-11-01,7.25
2014-11-02,9.25
2014-11-03,17.5
2014-11-04,17.25
2014-11-05,20.25
2014-11-06,16.75
2014-11-07,17.0
2014-11-08,9.5
2014-11-09,4.5
2014-11-10,13.75
2014-11-11,13.25
2014-11-12,7.0
2014-11-13,21.25
2014-11-14,13.0
2014-11-15,4.0
2014-11-16,6.25
2014-11-17,13.5
2014-11-18,14.5
2014-11-19,9.0
2014-11-20,18.0
2014-11-21,16.25
2014-11-22,11.5
2014-11-23,5.75
2014-11-24,15.0
2014-11-25,22.0
