date,MRK
2013-01-01,0.0
2013-01-02,19.98
2013-01-03,27.0
2013-01-04,24.840000000000003
2013-01-05,7.290000000000001
2013-01-06,6.48
2013-01-07,18.630000000000003
2013-01-08,22.68
2013-01-09,3.78
2013-01-10,9.72
2013-01-11,20.520000000000003
2013-01-12,7.83
2013-01-13,0.0
2013-01-14,12.15
2013-01-15,10.260000000000002
2013-01-16,13.5
2013-01-17,27.0
2013-01-18,10.260000000000002
2013-01-19,23.76
2013-01-20,5.67
2013-01-21,10.53
2013-01-22,10.260000000000002
2013-01-23,16.740000000000002
2013-01-24,12.15
2013-01-25,20.25
2013-01-26,6.48
2013-01-27,5.94
2013-01-28,12.420000000000002
2013-01-29,12.69
2013-01-30,14.580000000000002
2013-01-31,24.57
2013-02-01,26.0
2013-02-02,7.800000000000001
2013-02-03,3.9
2013-02-04,9.62
2013-02-05,13.0
2013-02-06,12.48
2013-02-07,15.86
2013-02-08,12.22
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,15.34
2013-02-12,16.38
2013-02-13,12.74
2013-02-14,11.44
2013-02-15,15.86
2013-02-16,9.1
2013-02-17,6.76
2013-02-18,16.38
2013-02-19,10.66
2013-02-20,13.78
2013-02-21,14.56
2013-02-22,12.22
2013-02-23,8.06
2013-02-24,0.0
2013-02-25,14.3
2013-02-26,11.96
2013-02-27,11.7
2013-02-28,4.68
2013-03-01,14.7
2013-03-02,13.5
2013-03-03,6.9
2013-03-04,3.3
2013-03-05,15.6
2013-03-06,15.6
2013-03-07,25.5
2013-03-08,11.7
2013-03-09,8.4
2013-03-10,0.0
2013-03-11,23.4
2013-03-12,30.0
2013-03-13,24.9
2013-03-14,16.8
2013-03-15,16.8
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,19.8
2013-03-19,7.8
2013-03-20,19.8
2013-03-21,14.1
2013-03-22,17.7
2013-03-23,6.9
2013-03-24,19.5
2013-03-25,14.1
2013-03-26,16.2
2013-03-27,19.2
2013-03-28,15.9
2013-03-29,5.4
2013-03-30,11.4
2013-03-31,5.4
2013-04-01,18.88
2013-04-02,21.12
2013-04-03,19.84
2013-04-04,17.6
2013-04-05,14.08
2013-04-06,6.08
2013-04-07,20.16
2013-04-08,19.84
