date,CRM
2013-01-01,15.3
2013-01-02,34.68
2013-01-03,41.82
2013-01-04,40.8
2013-01-05,16.830000000000002
2013-01-06,15.3
2013-01-07,46.41
2013-01-08,40.8
2013-01-09,44.37
2013-01-10,42.84
2013-01-11,40.8
2013-01-12,17.34
2013-01-13,19.38
2013-01-14,42.84
2013-01-15,48.96
2013-01-16,42.84
2013-01-17,49.47
2013-01-18,42.33
2013-01-19,16.32
2013-01-20,16.830000000000002
2013-01-21,35.19
2013-01-22,51.0
2013-01-23,46.92
2013-01-24,46.41
2013-01-25,45.39
2013-01-26,20.4
2013-01-27,15.81
2013-01-28,47.94
2013-01-29,43.86
2013-01-30,50.49
2013-01-31,48.45
2013-02-01,44.24
2013-02-02,25.200000000000003
2013-02-03,17.92
2013-02-04,47.040000000000006
2013-02-05,47.6
2013-02-06,50.400000000000006
2013-02-07,52.080000000000005
2013-02-08,48.16
2013-02-09,19.6
2013-02-10,17.92
2013-02-11,52.080000000000005
2013-02-12,49.84
2013-02-13,55.440000000000005
2013-02-14,56.00000000000001
2013-02-15,47.6
2013-02-16,21.840000000000003
2013-02-17,21.28
2013-02-18,39.2
2013-02-19,56.00000000000001
2013-02-20,55.440000000000005
2013-02-21,53.760000000000005
2013-02-22,48.16
2013-02-23,20.160000000000004
2013-02-24,15.12
2013-02-25,49.28
2013-02-26,53.2
2013-02-27,54.88
2013-02-28,55.440000000000005
2013-03-01,46.48
2013-03-02,20.72
2013-03-03,16.8
2013-03-04,47.6
2013-03-05,53.760000000000005
2013-03-06,45.36000000000001
2013-03-07,47.6
2013-03-08,48.720000000000006
2013-03-09,19.6
2013-03-10,13.44
2013-03-11,44.24
2013-03-12,52.080000000000005
2013-03-13,54.88
2013-03-14,44.24
2013-03-15,41.440000000000005
2013-03-16,17.360000000000003
2013-03-17,14.000000000000002
2013-03-18,47.6
2013-03-19,56.00000000000001
2013-03-20,49.28
2013-03-21,47.040000000000006
2013-03-22,44.8
2013-03-23,20.160000000000004
2013-03-24,16.240000000000002
2013-03-25,45.36000000000001
2013-03-26,53.2
2013-03-27,48.720000000000006
2013-03-28,45.36000000000001
2013-03-29,39.760000000000005
2013-03-30,19.040000000000003
2013-03-31,14.000000000000002
2013-04-01,44.24
2013-04-02,49.28
2013-04-03,44.24
2013-04-04,50.96000000000001
2013-04-05,38.64
2013-04-06,19.6
2013-04-07,17.92
2013-04-08,47.040000000000006
2013-04-09,47.6
2013-04-10,48.16
2013-04-11,49.28
2013-04-12,45.92
2013-04-13,15.68
2013-04-14,15.68
2013-04-15,40.88
2013-04-16,48.720000000000006
2013-04-17,46.48
2013-04-18,43.120000000000005
2013-04-19,43.68000000000001
2013-04-20,15.68
2013-04-21,16.240000000000002
2013-04-22,43.68000000000001
2013-04-23,47.6
2013-04-24,56.00000000000001
2013-04-25,52.64000000000001
2013-04-26,40.32000000000001
2013-04-27,14.560000000000002
2013-04-28,16.240000000000002
2013-04-29,42.00000000000001
2013-04-30,48.720000000000006
2013-05-01,48.16
